id,prediction
1826, A_298 A_299 A_302 A_303 A_306 A_307 A_433 A_440 A_442 A_444 A_449 A_454  A_350 A_351 A_352 A_378 A_391 A_393 A_394 A_406 A_412 A_414 A_418 A_469 A_471  A_396 A_401 A_415 A_419 A_453 A_454 A_455 A_456 A_458
1827, A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270
1828, A_103 A_106 A_107 A_109 A_110 A_113 A_114 A_117 A_169 A_174 A_175 A_185 A_190 A_191 A_192 A_193 A_195 A_199 A_200 A_203 A_204 A_207 A_286 A_289 A_290 A_293 A_296 A_305 A_308 A_309 A_312 A_313 A_316 A_90 A_93 A_94 A_97  A_131 A_267 A_268 A_271 A_274 A_275 A_326 A_329 A_331 A_332 A_63 A_64 A_66 A_68 A_69 A_72  A_178 A_192 A_193 A_194 A_195 A_197 A_293 A_296 A_297 A_300 A_303 A_304 A_305 A_308  A_1010 A_1011 A_1018 A_1020 A_1021 A_1022 A_1024 A_1026 A_1030 A_1032 A_1104 A_1105 A_1142 A_1145  A_118 A_122 A_126 A_156 A_157 A_160 A_161 A_164 A_206 A_207  A_223 A_226 A_227 A_263 A_264 A_269 A_272  A_216 A_219 A_220 A_223 A_276 A_279 A_280  A_154 A_158 A_74 A_77 A_81  A_1102 A_1111 A_1114 A_1118 A_1121  A_120 A_282 A_286 A_318 A_319 A_79  A_101 A_89
1829, A_140 A_141 A_155 A_156 A_44 A_77 A_78 B_100 B_101 B_102 B_122  A_100 A_101 A_102 A_122 B_140 B_141 B_155 B_156 B_40 B_41 B_44 B_77 B_78  B_127 B_130 B_131 B_132 B_133 B_135 B_137 B_148 B_150 B_168 B_171 B_172  B_115 B_118 B_123 B_139 B_141 B_144 B_147 B_149 B_152  A_127 A_130 A_131 A_135 A_137 A_148 A_150 A_168 A_171 A_172
1830, A_1716 A_1719 A_1720 A_1742 A_1744 A_1930 A_1933 A_1934 A_1937 A_1941 A_1973 A_1976 A_1977 A_1980 B_1716 B_1719 B_1720 B_1742 B_1744 B_1930 B_1933 B_1934 B_1937 B_1941 B_1973 B_1976 B_1977 B_1980  A_1785 A_1786 A_1872 A_1873 A_1874 A_1875 A_1901 A_1903 A_1917 A_1919 A_1925 A_1926 A_1927 A_1930 A_1961 A_1962 A_1964 A_1965 A_1966 A_1970 B_1785 B_1786 B_1872 B_1873 B_1874 B_1875 B_1901 B_1903 B_1917 B_1919 B_1925 B_1926 B_1927 B_1930 B_1961 B_1962 B_1964 B_1965 B_1966 B_1970  A_1918 A_1920 A_1923 A_1925 A_1954 A_1955 A_1956 A_1957 A_1958 A_1959 A_1960 A_1961 A_1962 A_2024 A_2025 A_2026 A_2029 A_2033 B_1625 B_1627 B_1629 B_1733 B_1756 B_1757 B_1758 B_1760 B_1761 B_1762 B_1765 B_1766 B_1771 B_1906 B_1908  A_1625 A_1627 A_1629 A_1733 A_1756 A_1757 A_1758 A_1760 A_1761 A_1762 A_1765 A_1766 A_1771 A_1906 A_1908 B_1918 B_1920 B_1923 B_1925 B_1954 B_1955 B_1956 B_1957 B_1958 B_1959 B_1960 B_1961 B_1962 B_2024 B_2025 B_2026 B_2029 B_2033  A_1954 A_1955 A_1956 A_1997 A_1998 A_2001 A_2024 A_2025 B_1625 B_1627 B_1629 B_1733 B_1734 B_1735 B_1756 B_1757 B_1758  A_1625 A_1627 A_1629 A_1733 A_1734 A_1735 A_1756 A_1757 A_1758 B_1954 B_1955 B_1956 B_1997 B_1998 B_2001 B_2024 B_2025  A_1522 A_1526 A_1575 A_1805 A_1808 A_1809 A_1821 A_1823 A_1824 A_1863 A_1864 A_1865 A_1883  B_1522 B_1526 B_1575 B_1805 B_1808 B_1809 B_1821 B_1823 B_1824 B_1863 B_1864 B_1865 B_1883  A_1815 A_1816 A_1817 A_1818 A_1944 A_1983 A_1984 A_2130 A_2133 A_2134 A_2137  B_1815 B_1816 B_1817 B_1818 B_1944 B_1983 B_1984 B_2130 B_2133 B_2134 B_2137  A_2023 A_2024 A_2025 A_2030 A_2094 A_2097 A_2098 B_1630 B_1700 B_1701  A_1630 A_1700 A_1701 B_2023 B_2024 B_2025 B_2030 B_2094 B_2097 B_2098  A_1817 A_2130 A_2131 A_2134 A_2179 A_2183  B_1817 B_2130 B_2131 B_2134 B_2179 B_2183  A_1841 A_1843 A_1846 A_1894 A_1952 A_1990 A_1992 A_1993  B_1841 B_1843 B_1846 B_1894 B_1952 B_1990 B_1992 B_1993  A_1519 A_1522 A_1571 A_1573 A_1580 A_1582 A_1804 A_1807  B_1519 B_1522 B_1571 B_1573 B_1580 B_1582 B_1804 B_1807
1831, A_294 A_328 A_329 A_331 A_333 A_347 A_348 A_349 A_351 A_404 A_407 A_409 A_469 A_470 A_471 A_472 A_485 A_486 A_487 A_489 A_533 A_535 A_536  A_163 A_176 A_177 A_180 A_283 A_287 A_383 A_384 A_386  A_146 A_147 A_148 A_193 A_195 A_203 A_206 A_56 A_83  A_371 A_372 A_374 A_377 A_378 A_379 A_380 A_420 A_431 A_433 A_446  A_122 A_197 A_56
1832, A_230 A_233 A_234 A_316 A_317 A_319 A_360 A_363 A_366 A_367 A_369 A_370 A_371 A_374 A_399 A_400 A_403 A_404 A_407  B_230 B_233 B_234 B_316 B_317 B_319 B_357 B_360 B_363 B_366 B_367 B_368 B_369 B_370 B_371 B_374 B_399 B_400 B_403 B_404 B_407  A_219 A_222 A_223 A_226 A_271 A_274 A_275 A_375 A_378 A_382 A_388  B_283 B_285 B_338 B_339 B_344 B_348 B_351 B_380 B_383 B_384  B_219 B_222 B_223 B_226 B_271 B_274 B_275 B_375 B_378 B_382 B_388  A_283 A_285 A_338 A_339 A_344 A_346 A_348 A_351 A_380 A_383 A_384  B_130 B_133 B_137 B_142 B_143 B_146 B_158 B_161 B_162 B_165 B_401 B_405 B_408  A_130 A_133 A_136 A_137 A_139 A_142 A_143 A_146 A_158 A_161 A_162 A_165 A_401  B_158 B_161 B_401 B_402 B_405 B_413  A_222 A_225 A_390 A_392 A_424 A_425 A_428  A_258 A_259 A_262 A_301 B_250 B_265 B_269 B_300  A_157 A_158 A_161 A_401 A_402 A_405 A_413 A_416  A_188 A_191 A_192 A_195 A_350 A_412 A_415 A_416
1833, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
1834, A_548 A_549 A_552 A_556 A_557 A_558 A_582 A_587 A_590 A_591 A_595 A_619 A_621 A_628 A_652 A_654 A_680 A_682 A_717 A_719 A_720 A_747 A_749 A_841 A_843 A_844 A_847 A_881 A_882 A_885 A_886  C_549 C_552 C_556 C_557 C_558 C_586 C_587 C_590 C_591 C_595 C_619 C_621 C_628 C_652 C_654 C_680 C_682 C_717 C_719 C_720 C_747 C_749 C_841 C_843 C_844 C_847 C_881 C_882 C_885 C_886  B_548 B_549 B_552 B_556 B_557 B_587 B_590 B_591 B_619 B_621 B_628 B_652 B_654 B_680 B_682 B_717 B_719 B_720 B_747 B_749 B_841 B_843 B_844 B_847 B_881 B_882 B_885 B_886  D_549 D_552 D_557 D_586 D_587 D_619 D_621 D_628 D_652 D_654 D_680 D_681 D_682 D_717 D_719 D_720 D_747 D_749 D_841 D_843 D_844 D_881 D_882 D_885  A_775 A_776 A_808 A_811 A_812 A_815 A_819 B_827 B_828 B_829 B_830 B_831 B_832 B_834 B_845 B_849 B_858 B_861 B_862  D_874 D_875 D_905 D_906 D_914 D_918 D_934 D_937 D_941  C_751 C_781 C_827 C_828 C_829 C_830 C_831 C_832 C_834 C_845 C_849 D_775 D_776 D_811 D_812 D_815  A_751 A_827 A_828 A_829 A_830 A_831 A_832 A_834 A_845 A_849 A_861 A_862 B_775 B_776 B_811 B_812 B_815  C_1001 C_1066 C_479 C_482 C_483 C_487 C_488 C_489 C_490 C_593 C_594 C_595 C_597 C_997  C_775 C_776 C_811 C_812 C_815 D_827 D_828 D_829 D_830 D_831 D_832 D_834 D_845 D_849 D_861 D_862  A_1001 A_1066 A_479 A_482 A_483 A_487 A_488 A_489 A_593 A_594 A_595 A_597 A_993 A_997  B_1001 B_1066 B_479 B_482 B_487 B_488 B_489 B_594 B_597 B_997  D_1001 D_1066 D_479 D_482 D_483 D_487 D_488 D_489 D_593 D_594 D_597 D_997  C_1003 C_599 C_602 C_974 C_977 C_980 C_991 C_994 C_995 C_998  A_1002 A_1003 A_597 A_598 A_599 A_602 A_974 A_980 A_994 A_995 A_998 A_999  A_827 A_849 A_858 A_859 A_861 A_862 B_502 B_815 B_816 B_819  C_750 C_753 C_779 C_780 C_829 C_830 D_750 D_753 D_779 D_780 D_829 D_830 D_831  A_750 A_753 A_779 A_780 A_830 A_831 B_750 B_753 B_780 B_830 B_831  B_874 B_905 B_906 B_914 B_937 B_940  D_599 D_980 D_994 D_995 D_998  B_1002 B_1003 B_599 B_602 B_980 B_994 B_995 B_998  C_502 C_815 C_819 D_827 D_829 D_849 D_858 D_861 D_862  B_657 B_926 B_927 B_933  B_1037 B_1051 B_1052 B_1058 B_1059 D_1037 D_1051 D_1052 D_1058 D_1059 D_1060  A_757 A_760 A_761 A_764 B_726 B_727 B_730 B_757 B_761 B_764
1835, A_103 A_108 A_110 A_113 A_121 A_148 A_151 A_152 A_155 A_156 A_162 A_98 A_99  B_101 B_103 B_108 B_110 B_113 B_121 B_122 B_148 B_151 B_152 B_155 B_156 B_162 B_98 B_99  A_119 A_146 A_147 A_150 A_151 B_167 B_171  A_116 A_117 A_118 A_119 A_147 A_151 A_154 B_158 B_167  A_167 A_171 B_119 B_147 B_151
1836, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_60 A_62 A_64 A_65 A_67 A_69 A_91 A_92 A_94  A_11 A_170 A_231 A_239 A_242 A_5 A_6 A_63 A_64 A_7 A_8
1837, A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_217 A_218 A_220 A_57 A_99  A_137 A_157 A_158 A_159 A_21 A_22 A_23 A_26 A_29  A_34 A_38 A_66 A_70 A_73 A_76 A_80  A_192 A_193 A_195 A_41 A_42 A_57
1838, A_100 A_131 A_132 A_134 A_139 A_142 A_150 A_152 A_252 A_254 A_255 A_36 A_54 A_56 A_58 A_59 A_61 A_95 A_96 A_97  A_222 A_248 A_250 A_252 A_254 A_255 A_259 A_353 A_56 A_58 A_59 A_95  A_194 A_253 A_254 A_255 A_256 A_33 A_331 A_34 A_35 A_359 A_363 A_37 A_38
1839, A_464 A_469 A_471 A_472 A_479 A_480 A_622 A_696 A_698 A_700 A_732 A_782 A_784 A_812 A_814 A_816 A_818 A_819 A_820 A_854 A_855 A_857 A_861 A_862 A_863 A_895  A_725 A_726 A_727 A_738 A_753 A_754 A_757 A_792 A_793 A_794 A_795 A_868 A_869 A_900 A_902  A_738 A_739 A_740 A_745 A_746 A_749 A_751 A_753 A_754 A_755 A_756 A_869 A_871 A_872 A_873 A_874 A_875  A_576 A_581 A_585 A_588 A_589 A_593 A_677 A_680 A_681 A_684 A_801 A_803 A_804  A_727 A_731 A_762 A_788 A_805 A_807 A_808 A_809 A_819  A_507 A_508 A_510 A_511 A_512 A_614 A_643 A_644 A_645 A_654 A_655 A_656 A_770  A_452 A_453 A_458 A_459 A_719 A_721 A_723 A_729 A_900  A_455 A_456 A_716 A_717 A_718 A_912 A_915 A_916 A_919  A_520 A_535 A_560 A_561 A_562 A_563 A_564 A_641 A_642 A_643 A_644 A_646
1840, A_161 A_162 A_165 A_166 A_234 A_237 A_238 A_239 A_240 A_262 A_263 A_266 B_161 B_162 B_164 B_165 B_166 B_234 B_237 B_238 B_239 B_240 B_259 B_262 B_263 B_266  A_204 A_206 A_208 A_214 A_260 A_313 A_315 A_322 A_324  A_273 A_275 A_276 B_153 B_156 B_160 B_293 B_296 B_297  A_273 B_160 B_163 B_297 B_300  A_156 A_160 A_293 A_296 A_297 B_270 B_275 B_276
1841, A_104 A_107 A_108 A_111 A_112 A_158 A_159 A_162 A_168 A_178 A_179 A_181 A_188 A_191 A_192 A_195 A_196 A_247 A_251 A_254 A_255 A_281 A_284 A_285 A_288 A_76 A_81  A_124 A_125 A_128 A_138 A_139 A_141 A_233 A_236 A_237 A_57 A_60 A_63  A_116 A_119 A_120 A_123 A_124 A_127 A_139 A_143 A_144 A_147 A_150 A_151 A_154 A_65  A_169 A_171 A_173 A_178 A_179 A_180 A_181 A_182 A_257 A_261 A_269 A_277 A_281  A_207 A_210 A_211 A_214 A_234 A_237 A_238 A_241  A_106 A_109 A_152 A_71 A_72 A_75  A_1002 A_1003 A_1005 A_1007 A_1008 A_1133 A_1189 A_1192 A_1193 A_1196  A_286 A_290 A_293 A_36  A_1020 A_1032 A_1033 A_1113 A_1114 A_1173 A_1176 A_1178 A_1181 A_1185  A_1007 A_1038 A_1100 A_1102 A_1105 A_1109 A_1127 A_1130
1842, B_123 B_203 B_204 B_355 B_548 B_550 B_551 B_553 B_631 B_632 B_663 B_667 B_711  A_123 A_203 A_204 A_355 A_548 A_550 A_551 A_630 A_631 A_632 A_657 A_663 A_667 A_711 A_741  A_528 A_530 A_546 A_547 A_548 A_555 A_557 A_561 A_563 A_564 A_565 A_566 A_576 A_578 A_628 A_630 A_742 A_749 A_753  B_46 B_513 B_528 B_530 B_546 B_547 B_548 B_555 B_561 B_563 B_564 B_565 B_566 B_576 B_578 B_628 B_629 B_630 B_742 B_749 B_753  A_236 A_237 A_239 A_707 A_714 B_236 B_237 B_239 B_707 B_713 B_714  B_121 B_122 B_127 B_149 B_151 B_168 B_189 B_190 B_193 B_196 B_197 B_199 B_209 B_250 B_251 B_252 B_253  A_121 A_122 A_127 A_151 A_168 A_189 A_190 A_193 A_197 A_199 A_209 A_250 A_251 A_252 A_253  B_343 B_344 B_345 B_346 B_373 B_374 B_385 B_392 B_393 B_394 B_395 B_397  A_476 A_477 A_478 A_505 A_510 A_511 A_512 A_513 A_560 A_561 A_562 A_566  A_343 A_344 A_345 A_346 A_373 A_374 A_375 A_376 A_385 A_394 A_395 A_397  A_345 A_346 A_347 A_348 A_349 A_351 A_353 A_372 A_373 A_374 A_375 A_378 A_380 A_589 A_593  B_476 B_477 B_478 B_502 B_505 B_510 B_511 B_512 B_513 B_560 B_561 B_562 B_566  B_120 B_121 B_122 B_236 B_238 B_250 B_708 B_738 B_740  A_120 A_121 A_122 A_236 A_238 A_240 A_248 A_250 A_708 A_738 A_740  B_102 B_103 B_104 B_113 B_115 B_126 B_130 B_151 B_152 B_153  B_345 B_346 B_347 B_348 B_349 B_351 B_352 B_353 B_374 B_375 B_378 B_380 B_589  A_102 A_103 A_104 A_113 A_115 A_126 A_130 A_152 A_153 A_154  A_183 A_184 A_186 A_194 A_223 A_225 A_267 A_282  B_183 B_184 B_186 B_194 B_225 B_267 B_282  A_286 A_288 A_313 A_324 A_337 A_342  A_450 A_451 A_455 A_458 A_480 A_482 A_491  B_493 B_494 B_495 B_56 B_66 B_70 B_77 B_82
1843, A_114 A_116 A_117 A_123 A_124 A_143 A_146 A_147 A_152 A_155 A_156 A_159 A_163 A_164 A_167 A_171 A_24 A_33 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_77 A_80 A_81 A_84 A_9 A_95 A_99  A_10 A_12 A_21 A_23 A_35 A_37 B_30 B_33 B_34 B_35 B_37 B_51 B_54 B_62 B_64  A_211 A_232 A_233 A_235 A_241 A_27 A_30 A_6 A_8 B_26 B_53 B_55 B_56 B_57 B_63  A_235 A_237 A_238 A_239 A_241 A_30 A_31 A_32 A_48 A_49 B_50 B_51 B_52 B_53 B_67  A_188 A_189 A_190 A_204 A_206 A_242 B_10 B_11 B_14 B_15 B_9 B_95 B_96 B_97 B_99  A_102 A_113 A_115 A_4 A_6 A_8 A_98 B_56 B_57 B_58 B_60  A_13 A_15 A_18 A_20 A_75 A_78 A_79 A_82 A_89 A_91
1844, A_100 A_54 A_57 A_58 A_61 A_62 A_67 A_75 A_86 A_93 A_96 A_99
1845, A_531 A_573 A_574 A_582 A_583 A_614 A_643 A_705 A_712 A_743 A_745  A_530 A_576 A_579 A_580 A_581 A_617 A_621 A_644 A_646 A_648  A_457 A_463 A_531 A_532 A_533  A_639 A_651 A_667 A_669 A_781 A_782 A_785
1846, A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_316 A_326 A_342 A_345 A_346 A_349 A_431 A_435 A_450  B_268 B_269 B_272 B_275 B_306 B_309 B_310 B_313 B_316 B_326 B_342 B_345 B_346 B_349 B_431 B_435 B_450  B_245 B_246 B_247 B_248 B_249 B_275 B_278 B_279 B_282 B_308 B_309 B_312 B_315 B_316 B_366 B_370  A_245 A_246 A_247 A_248 A_249 A_275 A_278 A_279 A_282 A_308 A_312 A_315 A_316 A_326 A_366 A_370  A_400 A_411 A_412 A_415 B_400 B_411 B_412 B_415  A_375 A_376 A_378 A_379 A_385 A_389 A_392 B_351 B_355 B_359 B_416 B_419 B_420  A_376 A_389 A_392 B_355 B_358 B_359 B_416 B_419 B_420  A_303 A_377 A_378 A_380 A_429 A_432 A_456 A_457 B_344 B_351 B_426 B_430  A_344 A_348 A_351 A_426 A_430 B_303 B_377 B_378 B_379 B_380 B_456 B_457 B_458  A_351 A_355 B_378 B_379 B_382 B_385 B_388 B_389 B_392  A_307 A_373 A_421
1847, A_124 A_146 A_147 A_149 A_151 A_152 A_193 A_196 A_206 A_70 A_71 A_72 A_73 A_75 A_76 A_78 A_91 A_93  A_150 A_151 A_156 A_159 A_161 A_165 A_169 A_197 A_198 A_199 A_201  A_107 A_189 A_191 A_194 A_207 A_210 A_74 A_75
1848, A_133 A_134 A_136 A_137 A_139 A_175 A_177 A_178 A_179 A_180 A_181 A_219 A_221 A_222 A_223 A_224 A_263 A_265 A_266 A_268 A_307 A_308 A_309 A_310 A_311 A_51 A_52 A_53 A_55 A_92 A_95 A_97  A_107 A_131 A_133 A_149 A_175 A_191 A_259 A_260 A_261 A_263 A_305 A_321 A_47 A_48 A_49 A_65 A_89 A_90 A_91  A_193 A_195 A_209 A_210 A_211 A_213 A_215 A_217 A_233 A_239 A_241  A_223 A_224 A_225 A_228 A_240 A_249 A_250 A_266 A_267 A_268 A_272 A_273 A_288
1849, B_10 B_11 B_114 B_115 B_116 B_12 B_157 B_159 B_162 B_163 B_164 B_165 B_166 B_169 B_171 B_173 B_193 B_195 B_201 B_202 B_203 B_204 B_209 B_233 B_235 B_236 B_237 B_238 B_276 B_278 B_287 B_288 B_290 B_292 B_294 B_295 B_296 B_338 B_370 B_377 B_378 B_381 B_382 B_383 B_384 B_385 B_437 B_438 B_441 B_56 B_82 B_83 B_84 B_87 B_9  A_10 A_11 A_114 A_115 A_116 A_12 A_13 A_157 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_169 A_171 A_193 A_195 A_201 A_202 A_203 A_209 A_233 A_236 A_237 A_238 A_276 A_278 A_287 A_288 A_290 A_292 A_294 A_295 A_296 A_338 A_370 A_377 A_378 A_381 A_382 A_384 A_385 A_437 A_438 A_441 A_56 A_61 A_82 A_83 A_84 A_87 A_88 A_9  A_302 A_304 A_305 A_331 A_363 A_364 A_365 A_391 A_392 A_393 A_397 A_401 B_301 B_302 B_305 B_307 B_310 B_331 B_332 B_363 B_364 B_365 B_366 B_391 B_393 B_401  A_234 A_235 A_237 A_238 A_239 A_340 A_342 A_347 A_382 A_383 A_417 A_420  B_234 B_237 B_238 B_239 B_338 B_340 B_342 B_382 B_383 B_384 B_417  A_358 A_359 A_360 A_361 A_365 A_367 A_408 B_15 B_359 B_360 B_365 B_367 B_369 B_40  B_229 B_231 B_232 B_240 B_242 B_430 B_434 B_435  A_229 A_231 A_232 A_240 A_242 A_430 A_434 A_435  A_15 A_19 A_367 A_369 B_358 B_359 B_360 B_361 B_408  B_224 B_226 B_250 B_253 B_254 B_325 B_328 B_330  A_357 A_358 A_359 B_357 B_358 B_359  A_224 A_226 A_253 A_325 A_328 A_330  A_128 A_256 A_259 A_260 A_277
1850, A_104 A_106 A_107 A_110 A_143 A_146 A_147 A_150 A_162 A_166 A_169 A_170 A_173 A_174 A_176 A_177 A_180 A_181 B_104 B_106 B_107 B_110 B_143 B_146 B_147 B_150 B_162 B_166 B_169 B_170 B_173 B_176 B_177 B_181  A_120 A_123 A_124 A_125 A_126 A_127 A_187 A_189 A_191 A_192 A_194 A_231 A_288 A_289 A_290 A_291 A_292 A_314 A_35 A_441 A_443 A_444 A_445 A_446 A_447 A_581 A_64 A_66 A_67 A_69 A_70 A_78 A_79  B_120 B_123 B_124 B_125 B_126 B_187 B_189 B_191 B_194 B_196 B_231 B_233 B_288 B_289 B_290 B_292 B_314 B_35 B_441 B_443 B_444 B_445 B_446 B_447 B_581 B_66 B_67 B_69 B_70 B_78 B_79  B_444 B_445 B_449 B_450 B_471 B_472 B_473 B_474 B_477 B_478 B_480 B_489 B_507 B_509 B_537 B_577 B_578 B_579 B_588  A_444 A_445 A_449 A_450 A_471 A_472 A_473 A_474 A_477 A_478 A_480 A_489 A_507 A_509 A_537 A_577 A_578 A_579 A_588  A_186 A_190 A_191 A_192 A_27 A_29 A_32 B_118 B_365 B_368 B_369 B_93 B_95 B_96  A_118 A_122 A_368 A_369 A_93 A_95 A_96 B_186 B_190 B_191 B_192 B_27 B_29 B_32  B_404 B_405 B_408 B_414 B_417 B_476 B_477 B_478 B_482 B_492 B_496  A_100 A_107 A_111 A_114 A_99 B_173 B_176 B_177 B_180 B_181  A_404 A_405 A_408 A_414 A_417 A_476 A_477 A_478 A_482 A_492 A_496  A_176 A_177 A_180 A_181 A_220 A_223 B_100 B_103 B_107 B_110 B_111 B_114 B_98 B_99  A_93 A_96 B_225 B_227 B_228 B_230 B_544 B_569 B_570 B_572 B_573 B_575 B_584 B_587  B_43 B_447 B_451 B_58 B_64 B_65 B_67 B_68 B_69  A_225 A_227 A_228 A_544 A_570 A_572 A_573 A_575 A_584 B_93 B_96 B_98  A_130 A_131 A_134 A_135 A_283 A_304 A_306 A_307 A_85  A_278 A_293 A_295 A_424 A_431 A_437 A_438 A_439 A_501  A_324 A_327 A_329 A_330 A_410 A_460 A_463  B_233 B_268 B_505 B_507 B_577 B_580  A_334 A_337 A_338 A_413 A_415 A_418 A_422  A_268 A_290 A_291 A_505 A_580
1851, A_170 A_171 A_189 A_190 A_191 A_192 A_193 A_217 A_218 A_219 A_221 A_223 A_240 A_40 A_54 A_55 A_56 B_168 B_170 B_171 B_189 B_190 B_191 B_192 B_193 B_217 B_218 B_219 B_220 B_221 B_223 B_240 B_40 B_55 B_56  B_192 B_223 B_227 B_55 B_69 B_73  A_192 A_223 A_227 A_55 A_69 A_73  B_154 B_157 B_158 B_161 B_217 B_239
1852, A_100 A_104 A_105 A_106 A_109 A_111 A_125 A_127 A_132 A_133 A_134 A_137 A_160 A_178 A_179 A_182 A_183 A_186 A_72 A_74 A_75 A_98  A_123 A_125 A_141 A_160 A_62 A_71 A_72 A_96
1853, A_419 A_421 A_423 A_425 A_427 A_447 A_449 A_451 A_466 A_468 A_470 A_476 A_477 A_478 A_480 A_596 A_598 A_599 A_600 A_673 A_687 A_688 A_689 A_690 A_691 A_692 A_693 A_694 A_695 B_421 B_423 B_424 B_425 B_449 B_451 B_466 B_468 B_470 B_476 B_478 B_480 B_596 B_597 B_598 B_599 B_600 B_687 B_688 B_689 B_691 B_692 B_693 B_695  A_434 A_435 A_436 A_437 B_143 B_144 B_145 B_148 B_149 B_152 B_156 B_174 B_177 B_181 B_182 B_183 B_184 B_186 B_206 B_210 B_356 B_357 B_359 B_371 B_373 B_376 B_380 B_381 B_383 B_404 B_405 B_406 B_410 B_412 B_456 B_457 B_458 B_459 B_460 B_462 B_463 B_481 B_482 B_484 B_485 B_486 B_510 B_512 B_59 B_675 B_685 B_748 B_749 B_750  A_143 A_144 A_145 A_148 A_149 A_152 A_156 A_174 A_177 A_181 A_182 A_183 A_184 A_186 A_206 A_210 A_356 A_357 A_359 A_371 A_373 A_376 A_380 A_381 A_383 A_402 A_404 A_405 A_406 A_407 A_410 A_412 A_456 A_458 A_459 A_460 A_462 A_463 A_481 A_482 A_483 A_484 A_485 A_486 A_510 A_512 A_59 A_60 A_675 A_685 A_748 A_750 B_433 B_434 B_435 B_436 B_437 B_440  A_111 A_113 A_128 A_129 A_131 A_134 A_137 A_140 A_327 A_329 A_331 A_332 A_335 A_348 A_349 A_353 A_629 A_630 A_632 A_633 A_635 A_636 A_637 A_638 A_642 A_647 A_648 A_73 A_74 A_75 A_76 A_77 A_98  A_472 A_474 A_576 A_594 A_697 A_705 B_673 B_674 B_675 B_678 B_680 B_681 B_686 B_688 B_690  B_113 B_128 B_129 B_329 B_331 B_332 B_335 B_348 B_349 B_353 B_627 B_629 B_632 B_633 B_635 B_636 B_638 B_647 B_648 B_73 B_74 B_75 B_76 B_77 B_79 B_98  A_678 A_680 A_681 A_686 A_688 A_690 B_472 B_474 B_697 B_698  A_495 A_499 B_530 B_532 B_554 B_556 B_578 B_588 B_589 B_590 B_699 B_700  A_530 A_532 A_554 A_556 A_558 A_578 A_580 A_588 A_589 A_590 A_592 A_699 A_700 B_495 B_499  A_27 A_29 A_30 A_316 A_318 A_322 A_323 A_325 A_338 A_340 A_343 A_86 A_87 B_292  B_28 B_29 B_30 B_316 B_318 B_323 B_324 B_325 B_338 B_340 B_343 B_86 B_87  A_446 A_448 A_712 A_714 A_728 A_730 A_731 A_732 A_733 B_298 B_299 B_387 B_388 B_389 B_393 B_742  A_673 A_675 A_676 A_678 A_690 B_576 B_594 B_697  A_298 A_299 A_301 A_387 A_388 A_389 A_393 A_742 B_446 B_448 B_712 B_714 B_728 B_730 B_731 B_732 B_733  B_205 B_207 B_212 B_213 B_214 B_263 B_281 B_282 B_502 B_503 B_504  A_205 A_212 A_213 A_214 A_263 A_264 A_265 A_266 A_281 A_282 A_502 A_503 A_504  B_110 B_111 B_112 B_113 B_128 B_129 B_130 B_131 B_134 B_137 B_140 B_638 B_642 B_645 B_647  A_537 A_539 A_540 A_542 B_237 B_240 B_242 B_362 B_367 B_493 B_496 B_497  A_319 A_320 A_321 A_446 A_448 A_471 A_710 A_711 A_712 B_291 B_295  A_341 A_342 A_344 A_702 A_703 A_704 A_706 A_709 B_290 B_291  A_569 A_573 A_574 A_597 A_599 A_601 A_621  B_102 B_141 B_144 B_147 B_405 B_59 B_64 B_66 B_68  A_291 A_295 B_319 B_320 B_322 B_420 B_445 B_446 B_448 B_471 B_710 B_711 B_712  A_289 A_290 A_291 B_341 B_342 B_344 B_702 B_703 B_704 B_706 B_709  A_541 A_548 A_549 A_550 B_192 B_367 B_368 B_370 B_609 B_610 B_611  A_600 B_569 B_571 B_573 B_574 B_575 B_597 B_599 B_601 B_621 B_670  A_314 A_315 A_326 A_327 A_35 A_36 A_398 A_399 A_400 A_416  A_189 A_191 A_192 A_367 A_368 A_370 A_609 A_610 A_611 A_644 B_541 B_547 B_548 B_549 B_550  A_237 A_240 A_242 A_362 A_367 B_542  B_314 B_315 B_326 B_328 B_34 B_35 B_36 B_398 B_399 B_400 B_401 B_416  A_102 A_138 A_144 A_405 A_59 A_64 A_66 A_68 A_70  A_361 A_362 A_367 A_493 A_496 A_497 B_537 B_539 B_551  A_434 A_436 A_438 A_439 A_718 A_724 B_745 B_747 B_749  B_138 B_139 B_195 B_196 B_222 B_224  B_103 B_106 B_110 B_112 B_114 B_127 B_53 B_54  B_328 B_333 B_334 B_378 B_382 B_454 B_455 B_465  A_165 A_166 A_215 A_217  A_332 A_333 A_334 A_352 A_378 A_455 A_456 A_465
